state_code,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Alabama,1937,13.89,8.61,11.17,16.94,22.33,26.44,26.33,26.83,22.67,16.56,10.06,7.44
Alabama,1938,7.89,12.22,16.67,17.22,22.28,24.78,26.56,27.11,23.44,18.44,12.67,7.67
Alabama,1939,9.33,10.94,14.33,16.33,21.11,25.72,26.72,25.44,24.67,18.61,10.5,8.78
Alabama,1940,0.06,6.89,12.17,16.28,20.0,24.67,25.5,26.44,22.56,18.17,11.72,10.06
Alabama,1941,7.89,5.94,9.44,18.22,22.61,25.56,26.67,26.72,25.17,21.61,11.56,9.28
Alabama,1942,5.83,6.22,12.17,17.56,21.39,25.44,26.83,25.44,22.44,18.11,13.33,8.56
Alabama,1943,8.72,9.67,11.56,17.17,22.94,27.17,27.28,27.44,22.06,16.39,10.44,7.44
Alabama,1944,7.33,12.22,13.33,16.44,22.28,26.78,26.28,26.0,24.06,17.22,11.89,6.89
Alabama,1945,7.11,10.78,17.44,18.56,20.22,25.67,26.33,26.33,25.06,17.0,13.11,4.72
Alabama,1946,8.06,9.89,15.5,18.83,21.0,24.28,25.89,25.17,22.44,17.67,15.17,10.17
Alabama,1947,9.61,5.06,9.28,18.33,20.83,24.83,24.94,27.0,24.5,20.5,11.0,8.44
Alabama,1948,3.61,10.11,14.39,19.28,21.83,26.0,26.94,25.78,22.5,16.11,13.06,9.72
Alabama,1949,11.5,11.44,12.06,16.33,22.28,25.11,26.83,26.06,22.44,20.56,11.0,9.22
Alabama,1950,14.94,11.78,11.22,15.11,23.17,25.33,25.28,25.06,22.28,18.94,9.22,5.11
Alabama,1951,8.22,9.61,13.39,16.17,21.22,25.78,27.11,28.0,24.22,18.83,9.28,9.94
Alabama,1952,11.33,10.61,11.83,16.11,21.94,27.78,27.94,26.5,22.28,14.22,11.06,7.39
Alabama,1953,9.44,9.39,14.5,15.89,23.22,27.0,26.44,26.11,23.17,18.5,11.17,6.89
Alabama,1954,8.28,11.11,12.11,19.72,19.0,26.11,28.0,28.56,25.67,18.44,10.5,7.0
Alabama,1955,6.67,9.5,14.78,19.0,22.94,22.94,26.56,26.83,24.89,16.67,11.0,7.78
Alabama,1956,5.67,11.94,12.56,16.22,22.94,24.56,26.44,26.72,22.28,18.33,10.56,12.33
Alabama,1957,9.11,13.56,11.5,18.33,22.11,25.67,26.5,26.39,23.22,15.22,12.78,8.61
Alabama,1958,4.28,3.44,10.5,17.39,21.56,25.5,26.11,26.06,23.94,16.83,13.28,5.89
Alabama,1959,6.17,9.67,11.17,16.83,22.67,24.78,26.56,26.78,23.72,19.0,10.72,8.28
Alabama,1960,6.94,6.89,7.39,17.83,19.89,25.17,27.28,26.17,23.67,18.39,11.89,5.44
Alabama,1961,4.0,11.11,14.11,14.94,19.83,23.28,25.5,25.22,23.56,16.67,13.0,8.33
Alabama,1962,5.89,13.0,10.5,15.56,24.06,25.0,27.11,26.83,23.67,18.67,10.67,6.06
Alabama,1963,3.94,5.44,14.61,18.78,22.06,25.06,25.61,26.28,22.83,18.72,11.72,3.11
Alabama,1964,5.78,5.83,12.28,18.33,21.72,25.78,25.61,25.61,23.67,15.44,13.5,9.06
Alabama,1965,8.06,7.94,10.72,18.94,22.56,24.28,26.0,25.78,23.78,16.72,13.83,8.11
Alabama,1966,4.44,8.11,11.78,17.44,20.72,23.44,27.17,25.28,22.72,16.39,12.44,7.67
Alabama,1967,7.44,6.83,14.83,19.94,20.44,24.61,24.5,24.0,20.44,15.94,10.22,10.22
Alabama,1968,5.72,4.44,11.11,17.67,20.56,25.33,25.94,26.33,22.39,17.56,10.44,5.83
Alabama,1969,6.28,7.67,8.67,17.78,21.06,25.44,27.28,25.06,22.22,17.83,10.11,6.39
Alabama,1970,3.33,6.83,11.5,18.78,21.56,24.06,26.11,26.17,25.22,17.89,9.61,9.72
Alabama,1971,7.22,7.67,10.0,16.22,19.17,25.56,25.56,25.39,24.0,19.83,11.22,12.72
Alabama,1972,9.5,8.33,12.83,17.5,20.39,23.89,25.33,26.17,25.11,17.44,10.39,9.5
Alabama,1973,6.22,7.0,15.5,15.61,19.83,24.94,26.61,25.33,24.72,19.28,14.22,7.78
Alabama,1974,12.78,8.72,15.61,16.67,22.11,23.0,26.06,25.44,21.61,15.72,11.44,8.17
Alabama,1975,9.44,10.61,12.06,16.06,22.39,24.5,25.56,25.83,21.33,17.94,12.44,7.33
Alabama,1976,4.78,11.67,14.56,17.06,18.56,23.67,25.89,25.06,22.22,14.39,7.72,5.61
Alabama,1977,0.72,7.33,14.17,18.28,22.17,26.17,27.39,26.44,24.28,15.72,13.28,7.11
Alabama,1978,2.0,3.78,10.67,17.72,21.11,25.56,27.06,26.28,24.94,16.78,15.11,8.11
Alabama,1979,3.22,6.44,13.22,17.56,20.83,24.0,26.11,25.78,22.56,16.89,11.56,7.56
Alabama,1980,8.17,5.94,11.44,15.89,21.22,25.22,28.11,27.5,25.61,15.67,11.11,7.22
Alabama,1981,4.17,8.44,11.22,19.33,19.61,26.61,27.44,25.72,21.94,16.56,12.67,6.17
Alabama,1982,6.06,9.11,14.72,15.78,22.06,24.61,26.39,25.89,22.33,17.83,12.83,11.33
Alabama,1983,5.61,8.11,11.11,14.33,20.33,23.61,27.0,27.28,22.22,17.78,11.78,5.44
Alabama,1984,4.61,9.22,12.06,16.11,20.44,25.0,25.67,25.17,22.5,20.83,11.0,12.83
Alabama,1985,2.89,7.5,14.83,17.78,21.44,25.28,25.83,25.78,22.61,19.78,16.22,5.33
Alabama,1986,6.17,10.83,13.0,16.94,21.89,26.11,27.94,25.78,24.67,18.0,14.89,7.72
Alabama,1987,6.11,9.0,13.17,15.67,23.0,25.0,26.78,27.39,23.11,14.33,13.17,10.22
Alabama,1988,4.83,7.44,12.39,17.11,20.17,25.06,26.06,26.89,23.61,15.11,13.61,8.22
Alabama,1989,10.33,8.94,14.06,16.17,20.33,24.44,25.89,25.89,22.72,16.83,12.22,3.5
Alabama,1990,9.89,12.61,14.5,16.33,20.78,25.33,26.39,27.17,24.61,17.78,13.56,10.5
Alabama,1991,7.67,10.22,13.83,18.83,22.89,24.89,26.94,26.0,23.56,18.11,10.22,9.89
Alabama,1992,6.72,10.78,12.72,16.39,20.0,23.83,26.61,24.33,23.0,16.61,11.33,8.39
Alabama,1993,9.33,7.89,10.94,14.83,20.44,25.33,27.89,26.72,23.33,17.11,10.94,7.39
Alabama,1994,4.89,10.17,13.17,18.17,20.22,25.44,25.33,25.11,22.33,17.78,14.44,9.94
Alabama,1995,7.44,8.67,14.56,17.33,22.28,24.0,27.28,27.72,23.17,17.56,9.83,7.06
Alabama,1996,6.39,8.5,10.5,15.56,22.78,24.83,26.44,25.5,22.28,17.06,11.5,9.5
Alabama,1997,7.72,10.44,16.22,14.89,19.56,23.33,26.72,25.39,23.78,17.28,10.0,7.11
Alabama,1998,8.78,9.56,11.89,16.44,23.11,27.06,27.67,26.61,25.22,19.33,14.39,10.78
Alabama,1999,9.67,11.0,11.56,19.5,20.83,24.83,26.94,27.67,22.94,17.56,13.44,8.33
Alabama,2000,8.06,11.28,14.94,15.61,23.33,25.33,27.72,27.22,23.28,18.11,11.56,4.0
Alabama,2001,5.11,11.44,10.78,18.17,21.44,24.33,26.5,25.83,22.17,15.89,14.89,10.33
Alabama,2002,8.22,7.78,12.78,19.11,21.22,25.11,26.83,26.5,25.17,19.89,10.56,7.33
Alabama,2003,4.44,8.89,14.22,17.39,22.0,24.22,25.83,26.33,22.83,17.5,14.56,6.67
Alabama,2004,6.78,7.44,15.0,16.22,22.61,24.89,26.22,24.61,23.22,20.28,14.33,7.28
Alabama,2005,9.56,10.67,11.94,16.11,20.17,24.83,26.89,26.94,24.94,17.67,13.22,6.33
Alabama,2006,10.61,7.83,13.39,19.72,21.33,25.61,27.72,27.94,22.67,16.61,11.56,9.67
Alabama,2007,8.17,7.11,15.56,15.56,21.78,26.0,26.22,29.11,24.44,19.17,12.0,10.89
Alabama,2008,6.11,9.56,12.89,17.11,21.28,25.94,26.67,25.78,23.61,16.78,10.56,9.83
Alabama,2009,7.39,9.0,14.06,16.33,21.78,26.33,25.61,25.56,23.89,17.11,11.89,7.11
Alabama,2010,4.44,4.78,10.67,17.89,22.94,27.17,28.11,28.33,24.94,17.94,12.89,4.61
Alabama,2011,5.06,9.72,14.33,18.72,21.06,27.33,27.61,27.67,22.28,15.89,12.94,9.61
Alabama,2012,10.06,11.17,18.11,18.33,23.0,24.89,27.56,25.61,22.78,16.78,10.67,10.5
Alabama,2013,10.0,8.89,9.89,16.78,20.11,25.56,25.39,25.5,23.89,18.28,10.89,8.83
Alabama,2014,2.94,8.5,11.28,16.89,21.22,25.5,25.44,26.39,24.61,18.44,9.0,10.0
Alabama,2015,6.44,5.17,14.33,18.89,22.11,26.0,27.56,26.11,23.56,18.33,15.11,13.83
Alabama,2016,6.11,9.89,15.39,17.56,21.22,26.22,27.78,27.56,25.89,20.28,14.33,10.06
Alabama,2017,11.33,13.11,14.67,19.56,21.06,24.33,27.0,26.0,23.0,18.78,13.11,8.28
Alabama,2018,4.67,14.44,13.0,15.28,23.56,26.28,27.06,26.39,26.33,19.67,10.22,9.44
Alabama,2019,8.06,13.39,12.78,17.5,23.44,25.61,27.0,27.0,26.78,19.89,10.33,10.72
Alabama,2020,9.72,10.56,17.5,16.67,20.5,24.94,27.17,26.78,23.5,19.39,14.67,7.72
Alabama,2021,8.11,8.17,15.33,16.44,20.78,25.0,26.28,26.67,23.28,19.61,11.22,13.78
Alabama,2022,6.61,10.0,14.11,16.94,23.06,26.89,27.61,26.28,23.28,16.22,13.0,9.56
Alabama,2023,10.83,13.56,14.83,17.33,21.33,24.89,27.39,27.94,24.33,18.44,,
Arizona,1895,4.67,6.39,10.0,14.61,18.78,22.0,25.72,25.44,21.94,16.22,7.78,3.06
Arizona,1896,7.0,7.39,10.72,12.89,18.78,25.5,25.83,25.17,21.94,16.0,9.06,6.28
Arizona,1897,5.11,5.44,7.28,14.11,20.06,22.61,26.0,26.11,22.33,14.72,10.17,3.56
Arizona,1898,1.72,8.28,8.33,16.5,17.56,24.39,27.22,26.39,22.78,15.89,9.0,2.06
Arizona,1899,3.33,6.22,10.06,14.61,16.33,23.72,26.78,24.44,23.94,15.0,10.56,6.11
Arizona,1900,7.5,7.72,12.78,11.61,19.5,24.5,27.22,23.89,20.17,15.89,10.61,5.72
Arizona,1901,5.28,7.39,9.33,12.67,18.67,22.67,28.0,26.44,21.89,16.72,11.5,5.72
Arizona,1902,5.5,7.61,7.78,15.28,18.56,24.89,25.44,25.56,22.28,17.11,9.39,4.94
Arizona,1903,5.22,3.39,9.67,13.56,17.94,23.44,26.5,26.44,21.56,15.89,11.22,5.11
Arizona,1904,3.17,9.22,11.67,14.28,18.89,23.67,25.72,25.22,21.61,15.5,10.06,5.33
Arizona,1905,6.17,7.0,10.39,12.94,16.17,22.83,26.0,26.33,22.61,15.56,9.33,3.22
Arizona,1906,3.89,8.67,9.89,13.17,17.72,22.83,26.78,24.33,21.28,15.56,8.89,7.11
Arizona,1907,5.67,9.83,10.56,14.72,16.33,21.0,26.06,24.89,21.94,16.28,9.33,6.39
Arizona,1908,6.06,6.78,10.89,14.0,16.17,22.17,26.33,25.17,21.44,13.78,9.94,5.44
Arizona,1909,7.44,6.39,8.0,13.39,16.89,23.89,26.44,24.89,21.11,16.06,9.78,2.11
Arizona,1910,4.67,6.33,13.0,15.11,20.17,24.22,26.83,26.28,23.72,16.33,10.83,7.06
Arizona,1911,7.39,6.17,11.67,13.61,17.67,23.06,25.39,25.5,22.61,15.06,8.22,2.17
Arizona,1912,5.22,6.94,9.0,11.39,17.44,23.61,24.28,24.28,19.67,14.22,9.22,2.72
Arizona,1913,2.06,5.28,7.72,13.39,18.0,22.11,25.06,25.33,21.17,15.0,10.78,4.0
Arizona,1914,6.56,6.72,11.28,14.5,18.67,23.44,25.28,25.78,22.78,15.89,11.44,3.78
Arizona,1915,3.5,6.28,9.11,13.72,16.0,22.67,25.56,25.72,21.17,16.56,9.5,5.0
Arizona,1916,4.56,9.22,12.06,14.44,17.56,23.44,25.83,24.22,21.28,14.33,8.39,3.22
Arizona,1917,2.67,5.83,7.28,12.17,15.17,23.83,27.28,25.28,22.39,17.06,11.06,7.72
Arizona,1918,3.78,7.22,10.83,13.5,16.44,26.17,25.67,24.06,22.61,16.67,8.06,3.78
Arizona,1919,2.06,4.22,8.22,15.0,19.33,24.0,25.78,25.78,21.83,13.33,8.56,5.78
Arizona,1920,5.22,8.11,8.28,11.17,18.11,22.56,26.56,24.39,20.94,13.83,8.94,3.83
Arizona,1921,5.44,7.83,11.78,12.44,17.11,23.78,26.11,24.5,21.94,17.39,10.5,7.33
Arizona,1922,3.11,6.0,7.83,11.39,18.33,24.5,26.83,25.67,23.39,16.17,7.39,6.89
Arizona,1923,6.89,5.72,7.94,12.83,19.17,21.5,26.17,24.22,20.33,13.94,9.28,4.39
Arizona,1924,3.22,8.22,7.06,12.33,19.22,25.06,26.0,25.83,22.33,14.94,10.0,3.22
Arizona,1925,2.61,8.56,10.83,14.56,20.17,23.0,26.94,24.33,20.83,14.83,8.61,5.39
Arizona,1926,3.44,8.17,10.39,14.0,18.11,24.39,25.89,25.56,22.5,17.11,10.67,3.83
Arizona,1927,6.72,8.5,9.0,13.61,18.78,23.0,26.67,24.72,21.5,16.17,11.39,3.5
Arizona,1928,5.44,6.5,11.22,13.28,19.78,23.56,26.72,25.06,22.89,16.44,9.06,4.28
Arizona,1929,3.61,4.44,8.89,12.28,18.72,23.56,26.5,25.28,22.0,16.56,7.94,7.11
Arizona,1930,3.5,8.94,9.28,15.83,15.94,24.06,26.11,25.11,21.22,14.67,8.56,3.67
Arizona,1931,4.17,7.67,9.83,15.0,19.22,23.83,27.89,25.11,22.56,16.39,7.5,2.28
Arizona,1932,1.28,7.11,9.72,13.78,17.94,22.78,26.5,25.89,22.89,15.33,10.67,2.0
Arizona,1933,1.83,2.61,10.0,11.44,15.56,24.0,27.72,26.11,23.83,18.0,10.56,6.67
Arizona,1934,5.72,9.39,13.67,16.44,21.39,22.06,27.67,25.89,22.06,17.33,10.22,6.39
Arizona,1935,5.67,7.78,8.56,13.89,16.28,24.39,26.33,25.33,22.17,15.89,8.17,5.56
Arizona,1936,5.06,6.78,10.56,15.39,20.22,25.44,27.06,25.94,21.56,15.94,9.5,5.28
Arizona,1937,-2.0,5.61,8.78,13.39,19.5,23.33,26.78,26.67,23.67,17.22,10.67,7.22
Arizona,1938,6.22,6.83,8.83,13.89,18.17,23.89,26.0,25.72,23.17,16.06,6.89,6.39
Arizona,1939,4.72,2.0,10.11,15.39,19.39,23.94,27.06,26.06,21.83,14.94,10.94,7.89
Arizona,1940,6.0,7.11,11.28,14.56,20.61,25.39,27.06,26.11,22.17,16.56,8.39,7.11
Arizona,1941,5.61,8.61,9.28,10.72,18.39,21.72,25.72,24.22,20.44,14.06,9.89,5.78
Arizona,1942,5.06,4.72,8.11,13.22,17.61,23.22,27.56,25.28,22.22,16.0,11.22,6.94
Arizona,1943,5.67,8.72,10.83,15.67,19.44,22.83,26.78,25.33,23.0,16.28,9.89,5.44
Arizona,1944,3.89,5.44,8.0,11.78,17.72,21.33,25.67,26.11,22.44,17.17,8.17,5.56
Arizona,1945,4.83,7.33,7.5,12.33,18.22,21.61,26.78,25.83,22.61,17.0,9.06,3.67
Arizona,1946,3.78,5.94,10.06,16.39,18.17,24.61,26.33,25.5,22.78,13.78,7.67,7.06
Arizona,1947,3.33,8.94,10.56,13.72,20.28,22.67,27.0,24.83,23.83,16.44,6.89,3.78
Arizona,1948,5.11,5.33,6.5,14.44,18.78,23.06,26.39,25.67,23.11,16.56,7.06,5.06
Arizona,1949,-0.06,3.83,9.0,14.94,17.89,23.22,26.17,24.83,23.56,14.5,12.28,4.28
Arizona,1950,4.17,8.61,10.39,15.61,17.56,23.0,25.44,25.0,20.83,19.28,11.67,8.39
Arizona,1951,4.78,6.78,9.06,13.5,18.44,22.22,27.44,24.94,22.78,16.11,8.67,4.33
Arizona,1952,4.67,5.89,6.22,13.61,19.67,23.0,26.0,26.17,23.22,18.72,7.22,4.44
Arizona,1953,7.33,6.17,10.17,13.22,15.44,23.61,26.94,25.17,23.06,16.06,10.67,3.83
Arizona,1954,5.72,9.94,8.78,16.33,19.72,23.11,26.94,24.5,23.0,17.56,11.5,5.44
Arizona,1955,2.78,3.89,9.5,12.44,17.56,22.61,25.0,24.94,22.56,18.0,9.61,7.44
Arizona,1956,7.56,4.22,10.33,13.11,19.5,25.17,25.83,24.44,24.17,16.11,7.89,5.28
Arizona,1957,5.89,10.5,10.33,13.0,16.28,24.5,26.78,25.06,22.22,15.06,7.22,6.78
Arizona,1958,5.22,8.5,7.22,12.89,20.94,24.72,26.72,26.39,22.33,17.11,9.39,7.83
Arizona,1959,6.22,6.0,10.17,15.83,18.0,25.5,27.78,24.72,21.72,16.39,9.67,6.0
Arizona,1960,2.28,4.67,11.61,14.56,18.5,25.5,27.33,26.28,23.44,15.39,10.11,4.17
Arizona,1961,5.61,7.78,9.67,14.33,18.39,25.5,27.17,25.22,20.61,15.33,8.11,3.94
Arizona,1962,3.78,7.22,7.06,16.44,17.39,22.89,26.11,26.61,23.0,16.72,11.67,6.67
Arizona,1963,2.94,9.56,9.22,12.5,20.11,22.0,27.5,24.83,23.28,18.11,10.17,5.06
Arizona,1964,3.0,3.94,7.22,12.33,17.94,22.61,27.17,24.83,21.33,18.22,7.67,5.5
Arizona,1965,6.28,6.11,8.0,12.67,16.56,20.56,26.0,25.5,20.33,17.39,11.44,5.67
Arizona,1966,3.22,4.0,10.5,14.72,20.06,23.61,26.89,26.0,22.28,15.78,11.0,5.28
Arizona,1967,4.56,7.78,11.39,11.28,17.72,21.94,26.72,25.61,22.0,17.11,11.56,2.33
Arizona,1968,3.67,9.44,10.0,12.44,18.11,23.94,25.78,23.33,21.78,16.5,9.44,3.22
Arizona,1969,7.06,5.94,7.67,14.17,19.44,22.5,26.89,27.28,23.11,14.33,9.56,6.72
Arizona,1970,4.89,8.78,8.5,10.83,19.11,23.72,27.22,26.28,20.89,13.94,10.22,5.33
Arizona,1971,5.0,6.72,10.33,13.0,16.39,23.22,27.67,25.0,21.72,13.5,8.83,3.39
Arizona,1972,5.11,8.28,13.89,14.44,18.44,23.5,27.5,25.11,21.78,15.17,7.17,3.89
Arizona,1973,2.94,6.44,6.67,11.72,18.94,23.56,26.33,25.61,21.56,16.44,9.61,6.11
Arizona,1974,4.39,5.83,11.22,13.39,19.5,26.06,25.94,24.89,22.28,16.56,9.44,3.72
Arizona,1975,4.44,5.83,8.33,10.17,16.72,22.67,26.28,25.44,22.22,15.72,9.17,5.61
Arizona,1976,5.39,8.72,8.83,12.72,19.06,23.33,26.06,24.83,21.0,14.72,9.94,5.17
Arizona,1977,4.22,8.0,7.83,14.5,16.28,24.56,26.83,26.17,22.83,17.61,11.0,8.22
Arizona,1978,6.17,7.0,11.5,13.33,17.78,24.61,27.0,25.28,21.89,18.11,9.56,3.11
Arizona,1979,2.5,5.72,8.83,13.56,17.83,23.44,26.5,24.22,24.06,17.67,7.89,6.56
Arizona,1980,6.72,8.67,8.67,13.44,16.33,23.89,27.44,25.5,22.56,16.0,10.28,8.72
Arizona,1981,7.67,8.5,9.39,15.89,18.5,25.89,27.06,26.22,22.67,15.06,11.33,7.33
Arizona,1982,5.0,7.56,9.56,13.78,17.89,22.33,25.83,25.67,22.22,14.56,9.0,4.89
Arizona,1983,5.89,7.33,9.33,10.72,17.78,22.44,26.28,25.11,23.78,16.39,9.56,6.72
Arizona,1984,5.78,6.72,10.56,12.89,21.61,23.39,25.94,24.89,23.0,13.61,9.28,5.28
Arizona,1985,4.67,5.89,9.67,15.56,19.28,24.94,27.06,26.0,19.83,15.94,8.72,6.11
Arizona,1986,8.61,8.78,12.33,14.72,19.22,24.78,25.33,26.33,20.0,14.78,10.0,5.61
Arizona,1987,4.39,6.83,8.56,15.89,18.39,24.61,25.33,25.0,21.83,18.22,9.11,3.94
Arizona,1988,4.61,8.44,10.17,13.94,18.56,24.56,27.17,25.22,21.33,19.0,10.0,5.0
Arizona,1989,4.11,7.67,13.06,17.78,19.83,24.22,27.61,25.17,22.83,16.17,10.61,5.78
Arizona,1990,4.89,5.94,11.11,15.44,18.28,25.72,26.28,24.44,22.83,16.67,10.17,3.0
Arizona,1991,4.83,9.56,7.67,13.06,17.33,22.0,26.28,25.83,22.39,17.83,9.44,5.44
Arizona,1992,4.22,8.39,10.11,16.22,19.28,23.06,25.61,25.28,22.94,17.67,7.61,3.56
Arizona,1993,6.39,6.94,11.0,14.78,19.61,23.44,25.72,25.28,22.11,16.11,8.44,5.5
Arizona,1994,6.22,6.28,11.61,14.56,18.44,26.22,27.39,27.39,23.17,15.33,7.5,6.22
Arizona,1995,5.61,10.5,10.72,12.72,16.5,22.28,26.83,27.44,23.67,17.28,12.78,7.06
Arizona,1996,6.78,10.06,11.06,15.5,20.89,25.56,27.94,26.78,21.28,16.0,10.56,6.78
Arizona,1997,5.56,7.06,12.78,13.44,21.39,23.22,26.33,26.17,23.89,15.67,10.56,4.11
Arizona,1998,6.56,5.56,9.44,11.5,17.22,22.11,27.33,26.89,23.11,15.83,10.33,5.94
Arizona,1999,7.44,8.89,11.67,11.78,18.5,23.61,25.72,25.44,22.56,17.89,12.83,5.56
Arizona,2000,7.67,9.11,10.28,16.61,21.78,25.44,27.5,26.33,23.83,15.67,6.56,7.06
Arizona,2001,4.61,6.78,11.0,14.17,21.56,25.28,26.56,26.17,24.22,18.17,11.61,4.56
Arizona,2002,5.72,7.89,9.89,16.67,19.44,26.0,27.94,26.56,23.11,15.56,10.72,5.0
Arizona,2003,9.33,7.5,10.33,13.11,20.17,24.61,28.78,26.67,23.78,19.61,9.33,6.11
Arizona,2004,6.0,5.61,14.5,14.39,20.22,24.39,26.72,25.39,22.11,15.56,8.5,6.0
Arizona,2005,7.28,7.89,9.94,14.0,19.94,23.56,28.17,25.28,23.0,17.11,11.44,6.61
Arizona,2006,6.72,8.78,9.06,15.0,21.11,26.39,27.94,25.5,21.0,15.67,11.56,5.44
Arizona,2007,3.89,8.17,12.5,15.17,20.22,25.17,27.78,26.94,23.22,16.89,12.94,4.39
Arizona,2008,4.33,7.22,11.0,14.44,17.56,25.17,26.89,26.28,23.11,17.17,11.83,5.78
Arizona,2009,7.33,8.11,11.39,13.89,21.56,22.78,28.22,26.5,23.39,15.22,11.61,3.89
Arizona,2010,5.67,6.83,9.56,13.39,17.28,24.39,27.67,26.11,24.11,17.06,9.06,8.17
Arizona,2011,5.28,5.39,11.83,14.94,17.33,24.28,27.11,27.89,23.67,17.11,9.67,4.39
Arizona,2012,7.39,7.56,10.89,15.89,20.72,25.94,26.67,26.94,23.17,17.67,12.11,5.78
Arizona,2013,3.67,5.67,12.67,15.22,19.67,26.39,27.22,25.83,22.44,14.89,10.72,5.28
