state_code,year,month,temperature
Idaho,2023,Jan,-4.67
Illinois,1978,Jan,-9.0
Illinois,1983,Jan,-1.78
Illinois,1988,Jan,-4.89
Illinois,1993,Jan,-2.33
Illinois,1998,Jan,-0.11
Illinois,2003,Jan,-5.11
Illinois,2008,Jan,-2.83
Illinois,2013,Jan,-1.56
Illinois,2018,Jan,-4.39
Illinois,2023,Jan,1.33
Indiana,1978,Jan,-8.39
Indiana,1983,Jan,-1.39
Indiana,1988,Jan,-4.44
Indiana,1993,Jan,-0.94
Indiana,1998,Jan,1.56
Indiana,2003,Jan,-5.78
Indiana,2008,Jan,-2.39
Indiana,2013,Jan,-1.17
Indiana,2018,Jan,-4.17
Indiana,2023,Jan,2.44
Iowa,1978,Jan,-13.33
Iowa,1983,Jan,-4.83
Iowa,1988,Jan,-9.11
Iowa,1993,Jan,-8.0
Iowa,1998,Jan,-4.72
Iowa,2003,Jan,-7.17
Iowa,2008,Jan,-8.56
Iowa,2013,Jan,-5.56
Iowa,2018,Jan,-7.89
Iowa,2023,Jan,-4.33
Kansas,1978,Jan,-7.17
Kansas,1983,Jan,-0.56
Kansas,1988,Jan,-3.67
Kansas,1993,Jan,-4.0
Kansas,1998,Jan,0.33
Kansas,2003,Jan,-0.11
Kansas,2008,Jan,-1.11
Kansas,2013,Jan,0.17
Kansas,2018,Jan,-1.17
Kansas,2023,Jan,0.56
Kentucky,1978,Jan,-5.28
Kentucky,1983,Jan,0.94
Kentucky,1988,Jan,-1.0
Kentucky,1993,Jan,3.17
Kentucky,1998,Jan,4.89
Kentucky,2003,Jan,-2.0
Kentucky,2008,Jan,0.72
Kentucky,2013,Jan,2.61
Kentucky,2018,Jan,-1.11
Kentucky,2023,Jan,5.78
Louisiana,1978,Jan,4.33
Louisiana,1983,Jan,8.17
Louisiana,1988,Jan,6.94
Louisiana,1993,Jan,10.44
Louisiana,1998,Jan,11.83
Louisiana,2003,Jan,7.56
Louisiana,2008,Jan,9.11
Louisiana,2013,Jan,11.39
Louisiana,2018,Jan,6.78
Louisiana,2023,Jan,13.28
Maine,1978,Jan,-10.61
Maine,1983,Jan,-8.0
Maine,1988,Jan,-10.0
Maine,1993,Jan,-9.39
Maine,1998,Jan,-7.89
Maine,2003,Jan,-12.67
Maine,2008,Jan,-7.44
Maine,2013,Jan,-9.0
Maine,2018,Jan,-9.44
Maine,2023,Jan,-4.33
Maryland,1978,Jan,-2.56
Maryland,1983,Jan,0.83
Maryland,1988,Jan,-2.33
Maryland,1993,Jan,2.72
Maryland,1998,Jan,4.61
Maryland,2003,Jan,-1.89
Maryland,2008,Jan,2.06
Maryland,2013,Jan,2.39
Maryland,2018,Jan,-0.56
Maryland,2023,Jan,5.56
Massachusetts,1978,Jan,-5.11
Massachusetts,1983,Jan,-3.28
Massachusetts,1988,Jan,-5.72
Massachusetts,1993,Jan,-2.39
Massachusetts,1998,Jan,-0.5
Massachusetts,2003,Jan,-7.22
Massachusetts,2008,Jan,-2.11
Massachusetts,2013,Jan,-2.5
Massachusetts,2018,Jan,-4.17
Massachusetts,2023,Jan,1.83
Michigan,1978,Jan,-9.39
Michigan,1983,Jan,-5.28
Michigan,1988,Jan,-8.0
Michigan,1993,Jan,-5.89
Michigan,1998,Jan,-4.0
Michigan,2003,Jan,-8.5
Michigan,2008,Jan,-5.11
Michigan,2013,Jan,-5.0
Michigan,2018,Jan,-6.67
Michigan,2023,Jan,-2.11
Minnesota,1978,Jan,-17.44
Minnesota,1983,Jan,-9.78
Minnesota,1988,Jan,-15.28
Minnesota,1993,Jan,-13.33
Minnesota,1998,Jan,-10.0
Minnesota,2003,Jan,-12.17
Minnesota,2008,Jan,-13.06
Minnesota,2013,Jan,-11.44
Minnesota,2018,Jan,-12.0
Minnesota,2023,Jan,-9.33
Mississippi,1978,Jan,1.89
Mississippi,1983,Jan,5.94
Mississippi,1988,Jan,4.5
Mississippi,1993,Jan,8.72
Mississippi,1998,Jan,9.28
Mississippi,2003,Jan,4.72
Mississippi,2008,Jan,6.39
Mississippi,2013,Jan,9.5
Mississippi,2018,Jan,4.5
Mississippi,2023,Jan,11.44
Missouri,1978,Jan,-7.0
Missouri,1983,Jan,-0.17
Missouri,1988,Jan,-2.39
Missouri,1993,Jan,-1.33
Missouri,1998,Jan,1.83
Missouri,2003,Jan,-2.56
Missouri,2008,Jan,-0.67
Missouri,2013,Jan,1.0
Missouri,2018,Jan,-2.22
Missouri,2023,Jan,2.89
Montana,1978,Jan,-12.22
Montana,1983,Jan,-3.0
Montana,1988,Jan,-8.11
Montana,1993,Jan,-11.0
Montana,1998,Jan,-7.22
Montana,2003,Jan,-4.06
Montana,2008,Jan,-7.72
Montana,2013,Jan,-5.72
Montana,2018,Jan,-5.72
Montana,2023,Jan,-5.06
Nebraska,1978,Jan,-11.17
Nebraska,1983,Jan,-2.5
Nebraska,1988,Jan,-8.11
Nebraska,1993,Jan,-7.67
Nebraska,1998,Jan,-3.0
Nebraska,2003,Jan,-2.83
Nebraska,2008,Jan,-5.94
Nebraska,2013,Jan,-3.61
Nebraska,2018,Jan,-5.0
Nebraska,2023,Jan,-4.0
Nevada,1978,Jan,1.17
Nevada,1983,Jan,1.06
Nevada,1988,Jan,-2.33
Nevada,1993,Jan,-3.11
Nevada,1998,Jan,1.78
Nevada,2003,Jan,4.83
Nevada,2008,Jan,-2.44
Nevada,2013,Jan,-3.33
Nevada,2018,Jan,3.61
Nevada,2023,Jan,-1.5
New Hampshire,1978,Jan,-8.78
New Hampshire,1983,Jan,-6.72
New Hampshire,1988,Jan,-8.78
New Hampshire,1993,Jan,-6.11
New Hampshire,1998,Jan,-4.89
New Hampshire,2003,Jan,-11.39
New Hampshire,2008,Jan,-5.56
New Hampshire,2013,Jan,-6.56
New Hampshire,2018,Jan,-7.61
New Hampshire,2023,Jan,-1.56
New Jersey,1978,Jan,-3.06
New Jersey,1983,Jan,-0.28
New Jersey,1988,Jan,-3.89
New Jersey,1993,Jan,1.72
New Jersey,1998,Jan,3.78
New Jersey,2003,Jan,-3.11
New Jersey,2008,Jan,1.28
New Jersey,2013,Jan,1.06
New Jersey,2018,Jan,-1.56
New Jersey,2023,Jan,5.06
New Mexico,1978,Jan,1.17
New Mexico,1983,Jan,1.22
New Mexico,1988,Jan,-0.56
New Mexico,1993,Jan,2.67
New Mexico,1998,Jan,2.83
New Mexico,2003,Jan,4.56
New Mexico,2008,Jan,0.28
New Mexico,2013,Jan,0.0
New Mexico,2018,Jan,2.78
New Mexico,2023,Jan,2.06
New York,1978,Jan,-8.39
New York,1983,Jan,-5.44
New York,1988,Jan,-7.11
New York,1993,Jan,-4.28
New York,1998,Jan,-2.5
New York,2003,Jan,-9.67
New York,2008,Jan,-3.39
New York,2013,Jan,-4.28
New York,2018,Jan,-7.17
New York,2023,Jan,-0.83
North Carolina,1978,Jan,0.83
North Carolina,1983,Jan,3.39
North Carolina,1988,Jan,1.33
North Carolina,1993,Jan,6.44
North Carolina,1998,Jan,6.83
North Carolina,2003,Jan,2.44
North Carolina,2008,Jan,4.5
North Carolina,2013,Jan,6.72
North Carolina,2018,Jan,2.17
North Carolina,2023,Jan,8.11
North Dakota,1978,Jan,-19.78
North Dakota,1983,Jan,-7.28
North Dakota,1988,Jan,-13.72
North Dakota,1993,Jan,-14.5
North Dakota,1998,Jan,-12.0
North Dakota,2003,Jan,-11.83
North Dakota,2008,Jan,-12.44
North Dakota,2013,Jan,-11.44
North Dakota,2018,Jan,-11.22
North Dakota,2023,Jan,-10.44
Ohio,1978,Jan,-7.78
Ohio,1983,Jan,-1.72
Ohio,1988,Jan,-3.94
Ohio,1993,Jan,0.11
Ohio,1998,Jan,2.0
Ohio,2003,Jan,-5.83
Ohio,2008,Jan,-1.61
Ohio,2013,Jan,-0.83
Ohio,2018,Jan,-3.89
Ohio,2023,Jan,2.61
Oklahoma,1978,Jan,-3.17
Oklahoma,1983,Jan,2.78
Oklahoma,1988,Jan,0.33
Oklahoma,1993,Jan,1.72
Oklahoma,1998,Jan,4.67
Oklahoma,2003,Jan,2.89
Oklahoma,2008,Jan,3.5
Oklahoma,2013,Jan,4.28
Oklahoma,2018,Jan,2.56
Oklahoma,2023,Jan,5.78
Oregon,1978,Jan,1.72
Oregon,1983,Jan,2.11
Oregon,1988,Jan,-1.11
Oregon,1993,Jan,-3.22
Oregon,1998,Jan,1.89
Oregon,2003,Jan,3.89
Oregon,2008,Jan,-1.94
Oregon,2013,Jan,-1.28
Oregon,2018,Jan,3.06
Oregon,2023,Jan,0.11
Pennsylvania,1978,Jan,-6.56
Pennsylvania,1983,Jan,-2.67
Pennsylvania,1988,Jan,-5.72
Pennsylvania,1993,Jan,-0.89
Pennsylvania,1998,Jan,1.28
Pennsylvania,2003,Jan,-6.33
Pennsylvania,2008,Jan,-1.56
Pennsylvania,2013,Jan,-1.67
Pennsylvania,2018,Jan,-4.94
Pennsylvania,2023,Jan,2.17
Rhode Island,1978,Jan,-4.0
Rhode Island,1983,Jan,-1.72
Rhode Island,1988,Jan,-4.0
Rhode Island,1993,Jan,-1.06
Rhode Island,1998,Jan,1.28
Rhode Island,2003,Jan,-4.72
Rhode Island,2008,Jan,-0.17
Rhode Island,2013,Jan,-0.89
Rhode Island,2018,Jan,-2.44
Rhode Island,2023,Jan,3.39
South Carolina,1978,Jan,3.0
South Carolina,1983,Jan,4.94
South Carolina,1988,Jan,3.78
South Carolina,1993,Jan,9.0
South Carolina,1998,Jan,8.94
South Carolina,2003,Jan,5.28
South Carolina,2008,Jan,6.61
South Carolina,2013,Jan,10.11
South Carolina,2018,Jan,4.78
South Carolina,2023,Jan,10.28
South Dakota,1978,Jan,-16.28
South Dakota,1983,Jan,-3.78
South Dakota,1988,Jan,-10.39
South Dakota,1993,Jan,-10.56
South Dakota,1998,Jan,-7.06
South Dakota,2003,Jan,-6.78
South Dakota,2008,Jan,-8.78
South Dakota,2013,Jan,-7.0
South Dakota,2018,Jan,-7.72
South Dakota,2023,Jan,-6.72
Tennessee,1978,Jan,-2.89
Tennessee,1983,Jan,2.33
Tennessee,1988,Jan,0.44
Tennessee,1993,Jan,4.94
Tennessee,1998,Jan,5.89
Tennessee,2003,Jan,0.11
Tennessee,2008,Jan,2.44
Tennessee,2013,Jan,5.0
Tennessee,2018,Jan,0.5
Tennessee,2023,Jan,7.22
Texas,1978,Jan,3.5
Texas,1983,Jan,6.67
Texas,1988,Jan,5.56
Texas,1993,Jan,7.5
Texas,1998,Jan,10.33
Texas,2003,Jan,7.89
Texas,2008,Jan,7.83
Texas,2013,Jan,8.83
Texas,2018,Jan,6.56
Texas,2023,Jan,10.89
Utah,1978,Jan,-1.22
Utah,1983,Jan,-1.22
Utah,1988,Jan,-5.61
Utah,1993,Jan,-3.56
Utah,1998,Jan,-0.11
Utah,2003,Jan,1.78
Utah,2008,Jan,-5.11
Utah,2013,Jan,-6.83
Utah,2018,Jan,0.44
Utah,2023,Jan,-3.28
Vermont,1978,Jan,-10.0
Vermont,1983,Jan,-7.56
Vermont,1988,Jan,-9.22
Vermont,1993,Jan,-6.89
Vermont,1998,Jan,-5.72
Vermont,2003,Jan,-12.5
Vermont,2008,Jan,-5.83
Vermont,2013,Jan,-7.44
Vermont,2018,Jan,-8.61
Vermont,2023,Jan,-2.56
Virginia,1978,Jan,-2.33
Virginia,1983,Jan,1.11
Virginia,1988,Jan,-1.39
Virginia,1993,Jan,3.78
Virginia,1998,Jan,4.83
Virginia,2003,Jan,-0.5
Virginia,2008,Jan,2.22
Virginia,2013,Jan,3.61
Virginia,2018,Jan,-0.11
Virginia,2023,Jan,5.94
Washington,1978,Jan,-0.28
Washington,1983,Jan,2.0
Washington,1988,Jan,-1.61
Washington,1993,Jan,-4.22
Washington,1998,Jan,0.0
Washington,2003,Jan,2.28
Washington,2008,Jan,-2.56
Washington,2013,Jan,-1.61
Washington,2018,Jan,1.89
Washington,2023,Jan,0.72
West Virginia,1978,Jan,-5.72
West Virginia,1983,Jan,-0.89
West Virginia,1988,Jan,-3.11
West Virginia,1993,Jan,2.39
West Virginia,1998,Jan,3.11
West Virginia,2003,Jan,-3.61
West Virginia,2008,Jan,-0.67
West Virginia,2013,Jan,1.06
West Virginia,2018,Jan,-2.78
West Virginia,2023,Jan,3.83
Wisconsin,1978,Jan,-13.5
Wisconsin,1983,Jan,-7.39
Wisconsin,1988,Jan,-12.33
Wisconsin,1993,Jan,-9.39
Wisconsin,1998,Jan,-6.5
Wisconsin,2003,Jan,-10.17
Wisconsin,2008,Jan,-9.61
Wisconsin,2013,Jan,-8.44
Wisconsin,2018,Jan,-9.33
Wisconsin,2023,Jan,-5.0
Wyoming,1978,Jan,-8.5
Wyoming,1983,Jan,-3.22
Wyoming,1988,Jan,-8.5
Wyoming,1993,Jan,-8.72
Wyoming,1998,Jan,-5.17
Wyoming,2003,Jan,-2.22
Wyoming,2008,Jan,-8.78
Wyoming,2013,Jan,-6.72
Wyoming,2018,Jan,-3.83
Wyoming,2023,Jan,-6.78
Alaska,1978,Jan,-10.67
Alaska,1983,Jan,-18.33
Alaska,1988,Jan,-13.56
Alaska,1993,Jan,-16.0
Alaska,1998,Jan,-17.44
Alaska,2003,Jan,-12.11
Alaska,2008,Jan,-17.56
Alaska,2013,Jan,-12.33
Alaska,2018,Jan,-14.06
Alaska,2023,Jan,-11.67
Alabama,1978,Feb,3.78
Alabama,1983,Feb,8.11
Alabama,1988,Feb,7.44
Alabama,1993,Feb,7.89
Alabama,1998,Feb,9.56
Alabama,2003,Feb,8.89
Alabama,2008,Feb,9.56
Alabama,2013,Feb,8.89
Alabama,2018,Feb,14.44
Alabama,2023,Feb,13.56
Arizona,1978,Feb,7.0
Arizona,1983,Feb,7.33
Arizona,1988,Feb,8.44
Arizona,1993,Feb,6.94
Arizona,1998,Feb,5.56
Arizona,2003,Feb,7.5
Arizona,2008,Feb,7.22
Arizona,2013,Feb,5.67
Arizona,2018,Feb,8.17
Arizona,2023,Feb,5.5
Arkansas,1978,Feb,-0.17
Arkansas,1983,Feb,6.5
Arkansas,1988,Feb,5.28
Arkansas,1993,Feb,5.17
Arkansas,1998,Feb,8.06
Arkansas,2003,Feb,4.5
Arkansas,2008,Feb,6.44
Arkansas,2013,Feb,6.28
Arkansas,2018,Feb,7.72
Arkansas,2023,Feb,9.28
California,1978,Feb,8.06
California,1983,Feb,8.22
California,1988,Feb,9.17
California,1993,Feb,6.67
California,1998,Feb,6.44
California,2003,Feb,7.61
California,2008,Feb,7.67
California,2013,Feb,7.39
California,2018,Feb,8.11
California,2023,Feb,5.94
Colorado,1978,Feb,-3.78
Colorado,1983,Feb,-0.83
Colorado,1988,Feb,-2.5
Colorado,1993,Feb,-3.72
Colorado,1998,Feb,-1.39
Colorado,2003,Feb,-3.17
Colorado,2008,Feb,-2.44
Colorado,2013,Feb,-3.5
Colorado,2018,Feb,-1.89
Colorado,2023,Feb,-3.67
Connecticut,1978,Feb,-6.67
Connecticut,1983,Feb,-1.39
Connecticut,1988,Feb,-2.11
Connecticut,1993,Feb,-4.94
Connecticut,1998,Feb,1.78
Connecticut,2003,Feb,-4.56
Connecticut,2008,Feb,-1.22
Connecticut,2013,Feb,-1.56
Connecticut,2018,Feb,2.06
Connecticut,2023,Feb,0.94
Delaware,1978,Feb,-4.39
Delaware,1983,Feb,1.44
Delaware,1988,Feb,2.28
Delaware,1993,Feb,-0.06
Delaware,1998,Feb,5.17
Delaware,2003,Feb,0.06
Delaware,2008,Feb,3.94
Delaware,2013,Feb,2.17
Delaware,2018,Feb,6.22
Delaware,2023,Feb,6.0
Florida,1978,Feb,10.94
Florida,1983,Feb,14.33
Florida,1988,Feb,13.89
Florida,1993,Feb,14.5
Florida,1998,Feb,15.56
Florida,2003,Feb,16.22
Florida,2008,Feb,17.22
Florida,2013,Feb,16.56
Florida,2018,Feb,20.67
Florida,2023,Feb,19.72
Georgia,1978,Feb,4.67
Georgia,1983,Feb,8.5
Georgia,1988,Feb,8.06
Georgia,1993,Feb,8.11
Georgia,1998,Feb,10.17
Georgia,2003,Feb,9.39
Georgia,2008,Feb,10.44
Georgia,2013,Feb,9.33
Georgia,2018,Feb,15.11
Georgia,2023,Feb,14.56
Idaho,1978,Feb,-1.33
Idaho,1983,Feb,-0.83
Idaho,1988,Feb,-1.44
Idaho,1993,Feb,-5.28
Idaho,1998,Feb,-1.44
Idaho,2003,Feb,-2.72
Idaho,2008,Feb,-2.44
Idaho,2013,Feb,-2.5
Idaho,2018,Feb,-3.22
Idaho,2023,Feb,-4.39
Illinois,1978,Feb,-8.39
Illinois,1983,Feb,1.22
Illinois,1988,Feb,-3.39
Illinois,1993,Feb,-2.78
Illinois,1998,Feb,4.44
Illinois,2003,Feb,-3.11
Illinois,2008,Feb,-3.33
Illinois,2013,Feb,-1.17
Illinois,2018,Feb,-0.11
Illinois,2023,Feb,2.39
Indiana,1978,Feb,-9.28
Indiana,1983,Feb,1.0
Indiana,1988,Feb,-2.89
Indiana,1993,Feb,-3.11
Indiana,1998,Feb,4.11
Indiana,2003,Feb,-3.5
Indiana,2008,Feb,-2.11
Indiana,2013,Feb,-1.0
Indiana,2018,Feb,1.72
Indiana,2023,Feb,3.56
Iowa,1978,Feb,-11.22
Iowa,1983,Feb,-1.78
Iowa,1988,Feb,-7.39
Iowa,1993,Feb,-7.28
Iowa,1998,Feb,1.56
Iowa,2003,Feb,-6.44
Iowa,2008,Feb,-8.33
Iowa,2013,Feb,-4.33
Iowa,2018,Feb,-6.39
Iowa,2023,Feb,-3.22
Kansas,1978,Feb,-6.0
Kansas,1983,Feb,1.94
Kansas,1988,Feb,0.11
Kansas,1993,Feb,-2.17
Kansas,1998,Feb,4.22
Kansas,2003,Feb,-0.39
Kansas,2008,Feb,0.17
Kansas,2013,Feb,0.89
Kansas,2018,Feb,-0.06
Kansas,2023,Feb,1.78
Kentucky,1978,Feb,-4.89
Kentucky,1983,Feb,3.17
Kentucky,1988,Feb,1.56
Kentucky,1993,Feb,1.28
Kentucky,1998,Feb,5.78
Kentucky,2003,Feb,0.89
Kentucky,2008,Feb,3.06
Kentucky,2013,Feb,2.67
Kentucky,2018,Feb,7.0
Kentucky,2023,Feb,7.61
Louisiana,1978,Feb,5.67
Louisiana,1983,Feb,10.33
Louisiana,1988,Feb,10.33
Louisiana,1993,Feb,11.0
Louisiana,1998,Feb,11.78
Louisiana,2003,Feb,10.39
Louisiana,2008,Feb,12.89
Louisiana,2013,Feb,12.33
Louisiana,2018,Feb,15.83
Louisiana,2023,Feb,14.67
Maine,1978,Feb,-10.72
Maine,1983,Feb,-7.0
Maine,1988,Feb,-8.28
Maine,1993,Feb,-13.83
Maine,1998,Feb,-4.33
Maine,2003,Feb,-11.0
Maine,2008,Feb,-7.5
Maine,2013,Feb,-6.67
Maine,2018,Feb,-5.17
Maine,2023,Feb,-7.67
Maryland,1978,Feb,-4.22
Maryland,1983,Feb,1.33
Maryland,1988,Feb,1.56
Maryland,1993,Feb,-0.33
Maryland,1998,Feb,4.72
Maryland,2003,Feb,-0.56
Maryland,2008,Feb,2.89
Maryland,2013,Feb,1.39
Maryland,2018,Feb,5.33
Maryland,2023,Feb,6.06
Massachusetts,1978,Feb,-7.11
Massachusetts,1983,Feb,-2.06
Massachusetts,1988,Feb,-2.89
Massachusetts,1993,Feb,-6.22
Massachusetts,1998,Feb,0.94
Massachusetts,2003,Feb,-5.11
Massachusetts,2008,Feb,-1.89
Massachusetts,2013,Feb,-2.0
Massachusetts,2018,Feb,1.28
Massachusetts,2023,Feb,0.17
Michigan,1978,Feb,-10.78
Michigan,1983,Feb,-3.0
Michigan,1988,Feb,-8.33
Michigan,1993,Feb,-7.83
Michigan,1998,Feb,0.0
Michigan,2003,Feb,-8.72
Michigan,2008,Feb,-7.67
Michigan,2013,Feb,-6.17
Michigan,2018,Feb,-5.0
Michigan,2023,Feb,-3.06
Minnesota,1978,Feb,-14.28
Minnesota,1983,Feb,-6.0
Minnesota,1988,Feb,-13.56
Minnesota,1993,Feb,-11.33
Minnesota,1998,Feb,-1.78
Minnesota,2003,Feb,-12.28
Minnesota,2008,Feb,-12.56
Minnesota,2013,Feb,-10.56
Minnesota,2018,Feb,-13.0
Minnesota,2023,Feb,-9.89
Mississippi,1978,Feb,3.33
Mississippi,1983,Feb,8.39
Mississippi,1988,Feb,7.72
Mississippi,1993,Feb,8.33
Mississippi,1998,Feb,9.94
Mississippi,2003,Feb,8.17
Mississippi,2008,Feb,10.06
Mississippi,2013,Feb,9.44
Mississippi,2018,Feb,13.83
Mississippi,2023,Feb,13.17
Missouri,1978,Feb,-5.83
Missouri,1983,Feb,2.89
Missouri,1988,Feb,-1.0
Missouri,1993,Feb,-0.72
Missouri,1998,Feb,5.11
Missouri,2003,Feb,-0.44
Missouri,2008,Feb,-0.56
Missouri,2013,Feb,1.33
Missouri,2018,Feb,2.0
Missouri,2023,Feb,4.39
Montana,1978,Feb,-8.72
Montana,1983,Feb,-0.61
Montana,1988,Feb,-4.22
Montana,1993,Feb,-9.39
Montana,1998,Feb,-0.89
Montana,2003,Feb,-5.89
Montana,2008,Feb,-4.33
Montana,2013,Feb,-2.56
Montana,2018,Feb,-11.44
Montana,2023,Feb,-4.83
Nebraska,1978,Feb,-9.22
Nebraska,1983,Feb,0.33
Nebraska,1988,Feb,-3.61
Nebraska,1993,Feb,-7.17
Nebraska,1998,Feb,1.78
Nebraska,2003,Feb,-3.89
Nebraska,2008,Feb,-3.22
Nebraska,2013,Feb,-1.78
Nebraska,2018,Feb,-5.72
Nebraska,2023,Feb,-2.83
Nevada,1978,Feb,2.11
Nevada,1983,Feb,2.39
Nevada,1988,Feb,2.17
Nevada,1993,Feb,-0.89
Nevada,1998,Feb,0.83
Nevada,2003,Feb,1.17
Nevada,2008,Feb,1.44
Nevada,2013,Feb,0.72
Nevada,2018,Feb,0.94
Nevada,2023,Feb,-0.5
New Hampshire,1978,Feb,-10.44
New Hampshire,1983,Feb,-5.0
New Hampshire,1988,Feb,-6.44
New Hampshire,1993,Feb,-11.11
New Hampshire,1998,Feb,-2.33
New Hampshire,2003,Feb,-8.72
New Hampshire,2008,Feb,-5.44
New Hampshire,2013,Feb,-4.94
New Hampshire,2018,Feb,-2.78
New Hampshire,2023,Feb,-4.22
New Jersey,1978,Feb,-5.28
New Jersey,1983,Feb,0.33
New Jersey,1988,Feb,0.17
New Jersey,1993,Feb,-2.0
New Jersey,1998,Feb,3.94
New Jersey,2003,Feb,-2.11
New Jersey,2008,Feb,1.78
New Jersey,2013,Feb,0.44
New Jersey,2018,Feb,4.11
New Jersey,2023,Feb,3.94
New Mexico,1978,Feb,2.11
New Mexico,1983,Feb,3.17
New Mexico,1988,Feb,3.94
New Mexico,1993,Feb,3.44
New Mexico,1998,Feb,2.94
New Mexico,2003,Feb,3.67
New Mexico,2008,Feb,4.22
New Mexico,2013,Feb,2.28
New Mexico,2018,Feb,5.17
New Mexico,2023,Feb,2.94
New York,1978,Feb,-10.5
New York,1983,Feb,-3.89
New York,1988,Feb,-5.78
New York,1993,Feb,-9.5
New York,1998,Feb,-1.0
New York,2003,Feb,-7.61
New York,2008,Feb,-4.72
New York,2013,Feb,-4.83
New York,2018,Feb,-1.44
New York,2023,Feb,-2.17
North Carolina,1978,Feb,0.72
North Carolina,1983,Feb,4.83
North Carolina,1988,Feb,5.0
North Carolina,1993,Feb,4.44
North Carolina,1998,Feb,7.56
North Carolina,2003,Feb,5.22
North Carolina,2008,Feb,7.89
North Carolina,2013,Feb,5.44
North Carolina,2018,Feb,11.06
North Carolina,2023,Feb,10.67
North Dakota,1978,Feb,-15.0
North Dakota,1983,Feb,-5.0
North Dakota,1988,Feb,-11.17
North Dakota,1993,Feb,-12.44
North Dakota,1998,Feb,-2.33
North Dakota,2003,Feb,-12.89
North Dakota,2008,Feb,-12.06
North Dakota,2013,Feb,-8.44
North Dakota,2018,Feb,-14.78
North Dakota,2023,Feb,-9.67
Ohio,1978,Feb,-9.11
Ohio,1983,Feb,0.56
Ohio,1988,Feb,-2.33
Ohio,1993,Feb,-3.06
Ohio,1998,Feb,3.72
Ohio,2003,Feb,-3.67
Ohio,2008,Feb,-2.0
Ohio,2013,Feb,-1.56
Ohio,2018,Feb,2.56
Ohio,2023,Feb,3.67
Oklahoma,1978,Feb,-1.67
Oklahoma,1983,Feb,5.0
Oklahoma,1988,Feb,4.22
Oklahoma,1993,Feb,3.61
Oklahoma,1998,Feb,7.11
Oklahoma,2003,Feb,3.5
Oklahoma,2008,Feb,5.11
Oklahoma,2013,Feb,5.06
Oklahoma,2018,Feb,5.0
